track_id,frame,x,y
14,1664,315,26
15,1665,202,141
16,1666,571,40
17,1667,393,46
18,1668,289,40
19,1669,271,37
20,1670,553,28
21,1671,36,59
22,1672,316,108
24,1673,148,10
25,1674,543,28
27,1675,338,78
28,1676,437,15
29,1677,634,62
30,1678,590,70
32,1679,599,204
34,1680,121,186
35,1681,590,102
37,1682,201,105
38,1683,139,195
39,1684,592,93
40,1685,52,315
42,1686,462,30
43,1687,72,0
44,1688,134,192
46,1689,396,147
50,1690,571,30
53,1691,6,40
56,1692,459,17
57,1693,114,8
58,1694,91,6
59,1695,465,36
60,1696,365,345
1,1697,527,239
2,1698,521,189
3,1699,236,177
4,1700,258,127
5,1701,621,98
6,1702,374,267
7,1703,83,224
8,1704,403,36
9,1705,241,67
10,1706,423,271
11,1707,118,14
12,1708,373,51
14,1709,316,25
15,1710,202,141
16,1711,571,41
17,1712,392,48
18,1713,289,40
19,1714,271,37
20,1715,553,28
21,1716,36,59
22,1717,316,108
24,1718,149,10
25,1719,543,28
27,1720,338,79
28,1721,436,15
29,1722,634,62
30,1723,590,71
32,1724,599,202
34,1725,121,186
35,1726,590,103
37,1727,201,105
38,1728,140,195
39,1729,593,94
40,1730,53,315
42,1731,462,29
44,1732,134,192
46,1733,396,146
50,1734,572,32
53,1735,8,40
56,1736,459,17
57,1737,114,8
58,1738,91,6
59,1739,465,36
60,1740,365,345
1,1741,528,241
2,1742,521,189
3,1743,236,176
4,1744,258,127
5,1745,621,99
6,1746,373,265
7,1747,82,226
8,1748,403,36
9,1749,241,67
10,1750,421,271
11,1751,120,13
12,1752,373,52
14,1753,318,29
15,1754,202,142
16,1755,571,41
17,1756,392,47
18,1757,290,40
19,1758,271,37
20,1759,554,28
21,1760,36,59
22,1761,316,108
24,1762,148,10
25,1763,543,29
27,1764,338,81
28,1765,436,15
29,1766,634,63
30,1767,590,71
32,1768,598,200
34,1769,121,186
35,1770,591,103
37,1771,201,105
38,1772,139,196
39,1773,593,94
40,1774,53,317
42,1775,462,28
44,1776,134,192
46,1777,396,146
50,1778,572,32
53,1779,9,41
56,1780,458,16
57,1781,114,7
58,1782,91,7
59,1783,465,36
60,1784,364,344
1,1785,529,245
2,1786,522,190
3,1787,236,174
4,1788,259,126
5,1789,622,99
6,1790,373,260
7,1791,81,230
8,1792,403,36
9,1793,241,65
10,1794,416,273
11,1795,123,13
12,1796,373,54
14,1797,318,30
15,1798,203,143
16,1799,571,41
17,1800,392,45
18,1801,290,40
19,1802,271,37
20,1803,555,28
21,1804,36,59
22,1805,317,109
24,1806,149,10
25,1807,544,29
27,1808,338,82
28,1809,436,15
29,1810,634,63
30,1811,591,72
32,1812,596,198
34,1813,121,186
35,1814,592,104
37,1815,201,107
38,1816,139,196
39,1817,593,95
40,1818,54,318
42,1819,462,30
44,1820,134,192
46,1821,396,146
50,1822,572,32
53,1823,11,41
56,1824,457,16
57,1825,114,7
58,1826,92,7
59,1827,464,36
60,1828,363,342
1,1829,530,248
2,1830,523,191
3,1831,236,172
4,1832,258,126
5,1833,621,100
6,1834,372,257
7,1835,81,233
8,1836,403,36
9,1837,241,63
10,1838,413,273
11,1839,124,13
12,1840,374,55
14,1841,318,30
15,1842,203,144
16,1843,571,41
17,1844,392,43
18,1845,290,40
19,1846,271,38
20,1847,556,28
21,1848,36,59
22,1849,317,109
24,1850,149,10
25,1851,544,29
27,1852,338,83
28,1853,435,15
29,1854,634,63
30,1855,591,71
32,1856,596,197
34,1857,121,186
35,1858,592,103
37,1859,201,108
38,1860,138,197
39,1861,594,97
40,1862,55,318
42,1863,462,30
44,1864,134,192
46,1865,396,146
50,1866,571,34
53,1867,11,41
56,1868,457,16
57,1869,114,7
58,1870,91,7
59,1871,464,36
60,1872,363,341
1,1873,530,250
2,1874,523,193
3,1875,236,170
4,1876,259,125
5,1877,622,101
6,1878,372,256
7,1879,81,234
8,1880,403,36
9,1881,242,62
10,1882,412,274
11,1883,125,13
12,1884,374,55
14,1885,319,29
15,1886,203,145
16,1887,571,42
17,1888,392,42
18,1889,291,40
19,1890,271,38
20,1891,556,29
21,1892,36,59
22,1893,317,109
24,1894,151,10
25,1895,544,29
27,1896,338,83
28,1897,435,15
29,1898,633,65
30,1899,592,72
32,1900,595,195
34,1901,121,185
35,1902,592,103
37,1903,201,108
38,1904,137,197
39,1905,594,99
40,1906,56,318
42,1907,462,30
46,1908,396,145
50,1909,571,34
53,1910,12,41
56,1911,457,16
57,1912,114,7
58,1913,91,7
59,1914,464,35
60,1915,363,340
1,1916,531,252
2,1917,524,194
3,1918,236,169
4,1919,259,125
5,1920,622,101
6,1921,371,255
7,1922,80,236
8,1923,402,36
9,1924,242,61
10,1925,411,274
11,1926,125,13
12,1927,375,56
14,1928,319,27
15,1929,203,146
16,1930,571,42
17,1931,391,41
18,1932,291,40
19,1933,271,38
20,1934,557,27
21,1935,36,59
22,1936,317,110
24,1937,151,10
25,1938,545,30
27,1939,339,82
28,1940,435,15
29,1941,633,65
30,1942,592,73
32,1943,594,195
34,1944,121,185
35,1945,593,103
37,1946,201,109
38,1947,137,198
39,1948,595,100
40,1949,58,318
42,1950,462,30
46,1951,395,145
50,1952,572,34
53,1953,12,41
56,1954,457,17
57,1955,115,7
58,1956,91,7
59,1957,464,35
60,1958,362,339
1,1959,531,252
2,1960,525,194
3,1961,237,168
4,1962,259,124
5,1963,623,101
6,1964,371,255
7,1965,80,238
8,1966,403,35
9,1967,242,61
10,1968,411,273
11,1969,126,13
12,1970,375,56
14,1971,320,26
15,1972,203,147
16,1973,571,43
17,1974,391,40
18,1975,291,40
19,1976,271,38
20,1977,557,28
21,1978,36,59
22,1979,316,110
24,1980,152,10
25,1981,545,30
27,1982,339,82
28,1983,434,15
29,1984,632,66
30,1985,591,75
32,1986,592,195
34,1987,121,185
35,1988,593,105
37,1989,201,110
38,1990,139,195
39,1991,595,102
40,1992,59,319
42,1993,461,30
46,1994,395,145
50,1995,572,32
53,1996,13,40
56,1997,457,17
57,1998,115,7
58,1999,90,8
59,2000,464,35
60,2001,363,338
1,2002,532,253
2,2003,525,197
3,2004,237,167
4,2005,259,123
5,2006,624,103
6,2007,370,254
7,2008,79,240
8,2009,402,35
9,2010,242,61
10,2011,410,272
11,2012,127,13
12,2013,375,57
14,2014,320,25
15,2015,203,147
16,2016,571,43
17,2017,391,40
18,2018,292,39
19,2019,271,37
20,2020,558,28
21,2021,35,59
22,2022,316,112
24,2023,152,10
25,2024,545,30
27,2025,339,82
28,2026,434,15
29,2027,632,66
30,2028,591,75
32,2029,589,194
34,2030,120,184
35,2031,594,106
37,2032,200,110
38,2033,139,195
39,2034,595,104
40,2035,60,320
42,2036,461,30
46,2037,396,144
50,2038,573,33
53,2039,15,40
56,2040,456,17
57,2041,115,6
58,2042,89,8
59,2043,465,35
60,2044,362,337
63,2045,307,24
1,2046,533,254
2,2047,526,199
3,2048,237,166
4,2049,259,122
5,2050,624,102
6,2051,371,254
7,2052,78,242
8,2053,402,34
9,2054,242,60
10,2055,409,272
11,2056,127,12
12,2057,375,57
14,2058,320,24
15,2059,203,147
16,2060,572,44
17,2061,390,39
18,2062,292,39
19,2063,271,37
20,2064,558,29
21,2065,35,59
22,2066,316,113
24,2067,153,10
25,2068,546,31
27,2069,339,83
28,2070,434,15
29,2071,632,66
30,2072,591,77
32,2073,589,194
34,2074,121,184
35,2075,595,107
37,2076,200,112
38,2077,140,194
39,2078,596,106
40,2079,61,321
42,2080,461,31
46,2081,396,142
50,2082,573,33
53,2083,15,39
56,2084,456,17
57,2085,115,6
58,2086,89,8
59,2087,465,35
60,2088,361,336
63,2089,307,25
1,2090,533,254
2,2091,526,201
3,2092,238,164
4,2093,258,120
5,2094,625,100
6,2095,370,252
7,2096,78,242
8,2097,402,33
9,2098,243,60
10,2099,409,272
11,2100,127,12
12,2101,374,57
14,2102,320,24
15,2103,203,147
16,2104,572,45
17,2105,390,39
18,2106,292,39
19,2107,271,36
20,2108,558,29
21,2109,36,59
22,2110,316,113
24,2111,153,10
25,2112,546,31
27,2113,340,83
28,2114,434,15
29,2115,632,67
30,2116,591,77
32,2117,588,193
34,2118,121,184
35,2119,595,108
37,2120,200,112
38,2121,140,193
39,2122,596,108
40,2123,62,322
42,2124,461,31
46,2125,396,140
50,2126,573,33
53,2127,16,39
56,2128,455,17
57,2129,115,6
58,2130,89,9
59,2131,465,35
60,2132,360,335
63,2133,307,24
66,2134,158,189
1,2135,533,255
2,2136,527,203
3,2137,238,163
4,2138,259,119
5,2139,625,101
6,2140,369,252
7,2141,78,242
8,2142,402,32
9,2143,243,60
10,2144,408,272
11,2145,128,12
12,2146,374,58
14,2147,320,24
15,2148,204,147
16,2149,572,46
17,2150,390,38
18,2151,292,39
19,2152,271,36
20,2153,559,29
21,2154,36,59
22,2155,316,115
24,2156,155,8
25,2157,547,31
27,2158,340,84
28,2159,434,15
29,2160,632,67
30,2161,591,78
32,2162,587,192
34,2163,121,184
35,2164,596,110
37,2165,200,112
38,2166,140,193
39,2167,597,109
40,2168,62,323
42,2169,461,31
46,2170,396,139
50,2171,573,34
53,2172,17,38
56,2173,455,17
57,2174,115,6
58,2175,88,9
59,2176,465,35
60,2177,361,334
63,2178,307,24
66,2179,158,189
1,2180,534,256
2,2181,527,204
3,2182,238,162
4,2183,259,118
5,2184,625,102
6,2185,369,251
7,2186,77,242
8,2187,402,31
9,2188,243,59
10,2189,407,272
11,2190,128,11
12,2191,374,58
14,2192,321,24
15,2193,204,148
16,2194,572,46
17,2195,390,37
18,2196,293,39
19,2197,271,36
20,2198,559,29
21,2199,36,59
22,2200,316,116
24,2201,155,8
25,2202,547,31
27,2203,340,84
28,2204,434,15
29,2205,632,68
30,2206,590,79
32,2207,586,190
34,2208,121,184
35,2209,596,112
37,2210,200,113
38,2211,140,193
39,2212,597,111
40,2213,63,324
42,2214,461,31
46,2215,396,138
50,2216,573,34
53,2217,17,38
56,2218,455,17
57,2219,116,6
58,2220,88,9
59,2221,465,35
60,2222,360,333
63,2223,307,24
66,2224,158,189
1,2225,536,260
2,2226,529,205
3,2227,238,162
4,2228,259,116
5,2229,626,104
6,2230,369,249
7,2231,76,243
8,2232,402,31
9,2233,244,58
10,2234,406,273
11,2235,130,11
12,2236,374,59
14,2237,321,23
15,2238,204,149
16,2239,573,45
17,2240,390,37
18,2241,293,39
19,2242,271,36
20,2243,559,30
21,2244,35,59
22,2245,315,116
24,2246,156,7
25,2247,547,32
27,2248,340,86
28,2249,434,15
29,2250,632,68
30,2251,591,79
32,2252,586,188
34,2253,120,184
35,2254,597,112
37,2255,200,113
38,2256,140,194
39,2257,598,113
40,2258,62,323
42,2259,460,31
46,2260,397,137
50,2261,573,34
53,2262,19,38
56,2263,455,17
57,2264,116,5
58,2265,88,9
59,2266,465,35
60,2267,359,332
63,2268,307,25
66,2269,158,189
1,2270,537,262
2,2271,530,207
3,2272,239,161
4,2273,259,115
5,2274,625,107
6,2275,369,246
7,2276,75,244
8,2277,402,30
9,2278,244,57
10,2279,404,273
11,2280,130,11
12,2281,374,60
14,2282,322,22
15,2283,204,149
16,2284,574,46
17,2285,389,36
18,2286,293,39
19,2287,271,36
20,2288,559,30
21,2289,35,59
22,2290,315,116
24,2291,157,7
25,2292,548,32
27,2293,340,87
28,2294,434,15
29,2295,632,68
30,2296,591,79
32,2297,585,186
34,2298,120,184
35,2299,598,113
37,2300,200,114
38,2301,140,194
39,2302,598,114
40,2303,62,323
42,2304,460,31
46,2305,397,136
50,2306,576,35
53,2307,20,37
56,2308,454,17
57,2309,116,5
58,2310,88,9
59,2311,466,35
60,2312,357,331
63,2313,307,25
66,2314,158,189
1,2315,538,265
2,2316,531,208
3,2317,239,161
4,2318,259,114
5,2319,626,107
6,2320,369,243
7,2321,74,246
8,2322,402,29
9,2323,244,56
10,2324,403,273
11,2325,132,11
12,2326,374,61
14,2327,323,22
15,2328,204,150
16,2329,574,46
17,2330,389,35
18,2331,293,39
19,2332,271,36
20,2333,560,31
21,2334,35,58
22,2335,314,116
24,2336,158,7
25,2337,547,32
27,2338,340,88
28,2339,434,15
29,2340,632,69
30,2341,592,79
32,2342,586,184
34,2343,121,184
35,2344,599,113
37,2345,200,113
38,2346,140,190
39,2347,598,116
40,2348,63,324
42,2349,460,31
46,2350,397,135
50,2351,576,36
53,2352,20,36
56,2353,454,17
57,2354,116,5
58,2355,88,8
59,2356,466,34
60,2357,356,330
63,2358,307,26
66,2359,158,189
1,2360,538,267
2,2361,532,208
3,2362,238,160
4,2363,259,113
5,2364,627,107
6,2365,369,241
7,2366,74,249
8,2367,401,29
9,2368,244,55
10,2369,402,273
11,2370,133,11
12,2371,374,61
14,2372,323,21
15,2373,204,151
16,2374,574,47
17,2375,389,35
18,2376,293,38
19,2377,271,36
20,2378,560,31
21,2379,35,58
22,2380,314,116
24,2381,158,6
25,2382,548,32
27,2383,340,89
28,2384,433,15
29,2385,632,69
30,2386,592,80
32,2387,585,183
34,2388,121,184
35,2389,599,113
37,2390,200,114
38,2391,141,189
39,2392,599,117
40,2393,64,324
42,2394,460,31
46,2395,397,134
50,2396,575,36
53,2397,21,36
56,2398,453,17
57,2399,116,5
58,2400,87,8
59,2401,466,34
60,2402,356,329
63,2403,307,26
66,2404,157,189
1,2405,539,269
2,2406,533,208
3,2407,239,160
4,2408,258,113
5,2409,628,109
6,2410,368,239
7,2411,74,251
8,2412,401,28
9,2413,244,54
10,2414,402,272
11,2415,135,11
12,2416,374,62
14,2417,323,21
15,2418,204,152
16,2419,575,47
17,2420,389,34
18,2421,293,38
19,2422,271,36
20,2423,560,31
21,2424,35,58
22,2425,314,117
24,2426,159,6
25,2427,548,32
27,2428,340,89
28,2429,433,15
29,2430,632,70
30,2431,592,80
32,2432,585,182
34,2433,120,182
35,2434,599,113
37,2435,201,115
38,2436,141,189
39,2437,599,119
40,2438,64,325
42,2439,460,31
46,2440,398,132
50,2441,576,36
53,2442,23,38
56,2443,453,17
57,2444,116,5
58,2445,88,8
59,2446,466,34
60,2447,356,327
63,2448,307,26
66,2449,157,189
1,2450,541,271
2,2451,533,210
3,2452,239,158
4,2453,258,112
5,2454,627,109
6,2455,368,237
7,2456,74,254
8,2457,401,28
9,2458,243,53
10,2459,400,273
11,2460,136,11
12,2461,374,62
14,2462,324,21
15,2463,203,154
16,2464,577,46
17,2465,389,33
18,2466,294,38
19,2467,271,36
20,2468,561,31
21,2469,34,57
22,2470,314,118
24,2471,159,6
25,2472,549,32
27,2473,340,90
28,2474,433,15
29,2475,632,70
30,2476,592,80
32,2477,585,180
34,2478,120,181
35,2479,600,113
37,2480,201,116
38,2481,141,189
39,2482,603,105
40,2483,65,325
42,2484,460,31
46,2485,398,133
50,2486,576,36
53,2487,24,37
56,2488,452,18
57,2489,117,5
58,2490,87,9
59,2491,466,33
60,2492,355,324
63,2493,307,27
66,2494,157,189
1,2495,542,272
2,2496,535,213
3,2497,239,157
4,2498,257,112
5,2499,628,109
6,2500,368,236
7,2501,74,256
8,2502,401,28
9,2503,244,52
10,2504,398,274
11,2505,137,11
12,2506,374,62
14,2507,324,20
15,2508,203,155
16,2509,577,46
17,2510,389,33
18,2511,294,38
19,2512,271,36
20,2513,562,31
21,2514,34,57
22,2515,315,119
24,2516,160,5
25,2517,550,32
27,2518,340,90
28,2519,433,15
29,2520,632,71
30,2521,592,81
32,2522,584,179
34,2523,119,181
35,2524,601,115
37,2525,202,116
38,2526,141,190
39,2527,603,105
40,2528,66,325
42,2529,460,31
46,2530,399,132
50,2531,576,36
53,2532,24,37
56,2533,452,18
57,2534,117,4
58,2535,87,9
59,2536,466,33
60,2537,353,322
63,2538,307,27
66,2539,157,189
1,2540,543,273
2,2541,535,215
3,2542,239,155
4,2543,257,111
5,2544,628,109
6,2545,368,235
7,2546,74,258
8,2547,401,28
9,2548,243,51
10,2549,398,275
11,2550,138,11
12,2551,375,62
14,2552,324,19
15,2553,203,155
16,2554,577,47
17,2555,389,32
18,2556,294,38
19,2557,271,36
20,2558,563,31
21,2559,34,57
22,2560,315,120
24,2561,161,5
25,2562,551,33
27,2563,340,90
28,2564,433,15
29,2565,632,71
30,2566,593,82
32,2567,583,179
34,2568,119,180
35,2569,601,116
37,2570,202,117
38,2571,140,190
39,2572,603,106
40,2573,66,326
42,2574,459,32
46,2575,399,131
50,2576,576,37
53,2577,25,37
56,2578,452,18
57,2579,117,4
58,2580,87,9
59,2581,466,32
60,2582,353,319
63,2583,307,28
66,2584,157,189
72,2585,3,210
1,2586,543,273
2,2587,536,218
3,2588,239,153
4,2589,257,110
5,2590,629,109
6,2591,367,235
7,2592,73,259
8,2593,400,28
9,2594,243,51
10,2595,397,276
11,2596,138,11
12,2597,375,62
14,2598,325,19
15,2599,203,157
16,2600,577,47
17,2601,389,31
18,2602,294,38
19,2603,271,36
20,2604,563,31
21,2605,33,57
22,2606,314,121
24,2607,161,5
25,2608,551,33
27,2609,340,90
28,2610,433,15
29,2611,632,71
30,2612,593,82
32,2613,582,178
34,2614,120,180
35,2615,601,117
37,2616,201,118
38,2617,140,190
39,2618,604,106
40,2619,67,327
42,2620,459,32
46,2621,400,130
50,2622,577,37
53,2623,26,36
56,2624,452,18
57,2625,117,4
58,2626,87,9
59,2627,466,32
60,2628,352,318
63,2629,307,28
66,2630,147,188
72,2631,3,202
73,2632,34,49
1,2633,544,274
2,2634,537,220
3,2635,239,151
4,2636,257,109
5,2637,629,109
6,2638,367,234
7,2639,72,260
8,2640,400,27
9,2641,243,51
10,2642,396,280
11,2643,139,10
12,2644,375,62
14,2645,324,18
15,2646,202,158
16,2647,578,48
17,2648,389,31
18,2649,294,38
19,2650,271,36
20,2651,564,31
21,2652,33,57
22,2653,314,122
24,2654,162,4
25,2655,551,33
27,2656,340,90
28,2657,433,15
29,2658,632,72
30,2659,593,84
32,2660,582,178
34,2661,120,180
35,2662,602,119
37,2663,201,119
38,2664,140,190
39,2665,605,107
40,2666,67,327
42,2667,459,32
46,2668,400,129
50,2669,577,38
53,2670,27,36
56,2671,451,18
57,2672,117,4
58,2673,87,10
59,2674,466,32
60,2675,352,316
63,2676,307,28
66,2677,146,188
72,2678,3,199
73,2679,34,48
1,2680,546,275
2,2681,537,222
3,2682,239,149
4,2683,256,108
5,2684,630,110
6,2685,366,233
7,2686,71,260
8,2687,400,27
9,2688,243,51
10,2689,394,282
11,2690,140,10
12,2691,375,63
14,2692,325,18
15,2693,202,159
16,2694,578,49
17,2695,390,31
18,2696,294,37
19,2697,272,36
20,2698,564,31
21,2699,33,57
22,2700,315,124
24,2701,162,4
25,2702,552,33
27,2703,341,90
28,2704,432,15
29,2705,631,72
30,2706,594,85
32,2707,581,177
34,2708,120,180
35,2709,602,120
37,2710,201,120
38,2711,141,191
39,2712,605,108
40,2713,68,328
42,2714,459,32
46,2715,401,128
50,2716,577,38
53,2717,28,36
56,2718,451,17
57,2719,117,4
58,2720,87,10
59,2721,466,32
60,2722,351,315
63,2723,307,29
66,2724,145,188
72,2725,3,196
73,2726,36,47
1,2727,548,276
2,2728,538,221
3,2729,239,148
4,2730,256,107
5,2731,630,112
6,2732,366,232
7,2733,71,261
8,2734,401,26
9,2735,243,50
10,2736,393,284
11,2737,141,10
12,2738,375,63
14,2739,325,18
15,2740,202,160
16,2741,578,49
17,2742,390,31
18,2743,294,37
19,2744,272,36
20,2745,565,31
21,2746,33,57
22,2747,315,125
24,2748,163,4
25,2749,552,33
27,2750,341,91
28,2751,432,15
29,2752,631,73
30,2753,594,85
32,2754,580,176
34,2755,120,180
35,2756,603,121
37,2757,201,121
38,2758,141,192
39,2759,606,109
40,2760,68,329
42,2761,459,32
46,2762,400,127
50,2763,578,38
53,2764,29,36
56,2765,451,17
57,2766,118,3
58,2767,87,10
59,2768,466,32
60,2769,350,314
63,2770,307,28
66,2771,144,189
72,2772,4,194
73,2773,36,48
1,2774,549,277
2,2775,540,216
3,2776,239,146
4,2777,256,106
5,2778,631,113
6,2779,365,231
7,2780,70,262
8,2781,401,25
9,2782,243,49
10,2783,392,286
11,2784,142,10
12,2785,375,64
14,2786,325,18
15,2787,202,160
16,2788,578,49
17,2789,390,31
18,2790,294,37
19,2791,272,36
20,2792,565,31
21,2793,33,57
22,2794,315,125
24,2795,164,4
25,2796,553,33
27,2797,341,92
28,2798,432,15
29,2799,631,73
30,2800,594,86
32,2801,579,175
34,2802,120,180
35,2803,603,122
37,2804,201,121
38,2805,140,192
39,2806,607,109
40,2807,69,329
42,2808,459,32
46,2809,400,126
50,2810,578,39
53,2811,30,35
56,2812,450,17
57,2813,118,3
58,2814,87,10
59,2815,466,32
60,2816,350,313
63,2817,307,28
66,2818,144,189
72,2819,4,193
73,2820,37,47
75,2821,406,348
1,2822,550,280
2,2823,541,215
3,2824,239,146
4,2825,255,105
5,2826,630,115
6,2827,365,230
7,2828,69,262
8,2829,401,24
9,2830,244,49
10,2831,391,287
11,2832,144,10
12,2833,375,65
14,2834,325,18
15,2835,202,161
16,2836,578,50
17,2837,390,31
18,2838,294,37
19,2839,272,36
20,2840,565,31
21,2841,37,57
22,2842,315,125
24,2843,165,3
25,2844,553,33
27,2845,341,93
28,2846,432,15
29,2847,631,73
30,2848,594,87
32,2849,578,173
34,2850,120,180
35,2851,603,122
37,2852,201,122
38,2853,139,193
39,2854,607,110
40,2855,69,330
42,2856,459,32
46,2857,400,125
50,2858,578,39
53,2859,31,35
56,2860,450,17
57,2861,118,3
58,2862,87,10
59,2863,466,32
60,2864,350,312
63,2865,307,29
66,2866,143,189
72,2867,5,193
73,2868,37,48
75,2869,406,347
77,2870,159,188
1,2871,550,283
2,2872,542,223
3,2873,240,145
4,2874,255,104
5,2875,631,116
6,2876,365,226
7,2877,68,263
8,2878,401,23
9,2879,244,48
10,2880,390,288
11,2881,145,10
12,2882,376,66
14,2883,326,18
15,2884,202,160
16,2885,578,50
17,2886,390,30
18,2887,294,37
19,2888,272,36
20,2889,565,31
21,2890,37,54
22,2891,316,125
24,2892,165,3
25,2893,554,33
27,2894,341,95
28,2895,432,15
29,2896,631,74
30,2897,595,87
32,2898,577,171
34,2899,120,180
35,2900,604,121
37,2901,201,122
38,2902,139,194
39,2903,608,111
40,2904,69,330
42,2905,458,32
46,2906,400,125
50,2907,578,44
53,2908,31,35
56,2909,449,17
58,2910,87,10
59,2911,466,32
60,2912,349,311
63,2913,307,29
66,2914,142,189
72,2915,6,192
73,2916,37,48
75,2917,407,346
77,2918,159,188
1,2919,551,287
2,2920,543,226
3,2921,240,143
4,2922,254,104
5,2923,631,118
6,2924,365,222
7,2925,67,266
8,2926,401,22
9,2927,243,46
10,2928,388,288
11,2929,146,10
12,2930,376,66
14,2931,326,17
15,2932,202,160
16,2933,578,50
17,2934,390,30
18,2935,294,37
19,2936,272,36
20,2937,565,32
21,2938,38,55
22,2939,316,126
24,2940,166,3
25,2941,554,33
27,2942,341,96
28,2943,432,15
29,2944,631,74
30,2945,595,87
32,2946,577,169
34,2947,120,180
35,2948,605,122
37,2949,202,122
38,2950,139,194
39,2951,608,112
40,2952,69,330
42,2953,458,32
46,2954,399,124
50,2955,578,45
53,2956,41,36
56,2957,449,17
58,2958,86,9
59,2959,466,32
60,2960,349,308
63,2961,307,30
66,2962,141,190
72,2963,8,193
73,2964,40,47
75,2965,406,344
77,2966,159,188
1,2967,552,289
2,2968,544,227
3,2969,239,142
4,2970,254,103
5,2971,631,119
6,2972,365,220
7,2973,66,269
8,2974,401,21
9,2975,243,45
10,2976,387,289
11,2977,147,10
12,2978,376,67
14,2979,326,17
15,2980,202,161
16,2981,579,51
17,2982,390,29
18,2983,294,37
19,2984,272,35
20,2985,565,32
21,2986,38,56
22,2987,316,126
24,2988,166,2
25,2989,554,33
27,2990,341,97
28,2991,432,15
29,2992,631,74
30,2993,595,88
32,2994,576,168
34,2995,120,180
35,2996,606,122
37,2997,202,123
38,2998,140,193
39,2999,609,112
40,3000,70,331
42,3001,458,32
46,3002,400,124
50,3003,578,46
53,3004,42,36
56,3005,448,17
58,3006,87,9
59,3007,466,32
60,3008,348,306
63,3009,307,30
66,3010,140,190
72,3011,9,194
73,3012,41,47
75,3013,406,343
77,3014,158,188
1,3015,552,291
2,3016,544,230
3,3017,239,142
4,3018,254,103
5,3019,632,121
6,3020,364,218
7,3021,66,271
8,3022,401,20
9,3023,244,44
10,3024,386,290
11,3025,148,9
12,3026,376,67
14,3027,327,16
15,3028,202,162
16,3029,579,51
17,3030,390,28
18,3031,294,36
19,3032,272,35
20,3033,566,32
21,3034,37,56
22,3035,316,126
24,3036,167,2
25,3037,555,33
27,3038,341,97
28,3039,431,15
29,3040,631,75
30,3041,594,89
32,3042,575,166
34,3043,120,179
35,3044,606,122
37,3045,202,124
38,3046,140,192
39,3047,609,113
40,3048,70,331
42,3049,458,32
46,3050,400,123
50,3051,578,47
53,3052,43,34
56,3053,448,17
58,3054,87,9
59,3055,466,32
60,3056,349,304
63,3057,307,31
66,3058,139,190
72,3059,10,196
73,3060,42,51
75,3061,406,341
77,3062,158,188
1,3063,552,293
2,3064,545,232
3,3065,239,141
4,3066,254,102
5,3067,632,121
6,3068,364,217
7,3069,66,273
8,3070,400,21
